tag_id,publication_id,source_id,tag_type,value,normalized_value,confidence,extraction_method,evidence_start,evidence_end
pub-106-tag-0005,pub-106,src-106,ai_use_case,Vulnerability research,Vulnerability research,medium,dictionary_regex,16959,16982
pub-106-tag-0006,pub-106,src-106,country_or_region,Iran,Iran,medium,dictionary_regex,23842,23846
pub-106-tag-0007,pub-106,src-106,country_or_region,North Korea,North Korea,medium,dictionary_regex,23084,23096
pub-106-tag-0008,pub-106,src-106,data_type,Credentials and passwords,Credentials and passwords,medium,dictionary_regex,7822,7833
pub-106-tag-0009,pub-106,src-106,data_type,Documents and files,Documents and files,medium,dictionary_regex,5498,5503
pub-106-tag-0010,pub-106,src-106,data_type,Personally identifiable information,Personally identifiable information,medium,dictionary_regex,5941,5944
pub-106-tag-0011,pub-106,src-106,evidence_landscape,Controlled study,Controlled study,medium,dictionary_regex,17716,17728
pub-106-tag-0012,pub-106,src-106,evidence_landscape,Forecast or prediction,Forecast or prediction,medium,dictionary_regex,17868,17877
pub-106-tag-0013,pub-106,src-106,evidence_landscape,In-the-wild observed,In-the-wild observed,high,dictionary_regex,358,369
pub-106-tag-0014,pub-106,src-106,evidence_landscape,Proof of concept,Proof of concept,high,dictionary_regex,5252,5268
pub-106-tag-0015,pub-106,src-106,impact,Data theft or exfiltration,Data theft or exfiltration,medium,dictionary_regex,6087,6104
pub-106-tag-0016,pub-106,src-106,impact,Ransomware or extortion,Ransomware or extortion,medium,dictionary_regex,5079,5089
pub-106-tag-0017,pub-106,src-106,infrastructure,Browser,Browser,medium,dictionary_regex,16794,16801
pub-106-tag-0018,pub-106,src-106,infrastructure,Endpoint,Endpoint,medium,dictionary_regex,14159,14167
pub-106-tag-0019,pub-106,src-106,infrastructure,Mobile,Mobile,medium,dictionary_regex,12149,12156
pub-106-tag-0020,pub-106,src-106,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,6092,6104
pub-106-tag-0021,pub-106,src-106,kill_chain_phase,Delivery,Delivery,medium,dictionary_regex,3876,3884
pub-106-tag-0022,pub-106,src-106,kill_chain_phase,Exploitation,Exploitation,medium,dictionary_regex,15990,16002
pub-106-tag-0023,pub-106,src-106,kill_chain_phase,Installation,Installation,medium,dictionary_regex,2869,2887
pub-106-tag-0024,pub-106,src-106,llm_model,ChatGPT,ChatGPT,medium,dictionary_regex,4097,4104
pub-106-tag-0025,pub-106,src-106,llm_model,DeepSeek,DeepSeek,medium,dictionary_regex,9927,9935
pub-106-tag-0026,pub-106,src-106,llm_model,Gemini,Gemini,medium,dictionary_regex,9945,9951
pub-106-tag-0027,pub-106,src-106,llm_model,GPT-4,GPT-4,medium,dictionary_regex,14040,14045
pub-106-tag-0028,pub-106,src-106,llm_model,Mistral / Mixtral,Mistral / Mixtral,medium,dictionary_regex,9918,9925
pub-106-tag-0029,pub-106,src-106,llm_provider,Anthropic,Anthropic,high,dictionary_regex,9907,9916
pub-106-tag-0030,pub-106,src-106,llm_provider,DeepSeek,DeepSeek,high,dictionary_regex,9927,9935
pub-106-tag-0031,pub-106,src-106,llm_provider,Google,Google,high,dictionary_regex,9945,9951
pub-106-tag-0032,pub-106,src-106,llm_provider,Mistral AI,Mistral AI,high,dictionary_regex,9918,9925
pub-106-tag-0033,pub-106,src-106,llm_provider,OpenAI,OpenAI,high,dictionary_regex,4268,4274
pub-106-tag-0034,pub-106,src-106,llm_provider,xAI,xAI,high,dictionary_regex,9937,9940
pub-106-tag-0035,pub-106,src-106,malicious_ai_tool,FraudGPT,FraudGPT,high,dictionary_regex,4137,4145
pub-106-tag-0036,pub-106,src-106,malicious_ai_tool,WormGPT,WormGPT,high,dictionary_regex,4128,4135
pub-106-tag-0037,pub-106,src-106,malware_or_tool,LAMEHUG,LAMEHUG,high,named_entity_dictionary,7481,7488
pub-106-tag-0038,pub-106,src-106,malware_or_tool,PromptSteal,PromptSteal,high,named_entity_dictionary,7489,7500
pub-106-tag-0039,pub-106,src-106,malware_or_tool,PromptSteal malware,PromptSteal malware,medium,malware_name_context_regex,8600,8619
pub-106-tag-0040,pub-106,src-106,mitre_tactic,Discovery,Discovery,medium,dictionary_regex,16973,16982
pub-106-tag-0041,pub-106,src-106,mitre_tactic,Execution,Execution,medium,dictionary_regex,9103,9112
pub-106-tag-0042,pub-106,src-106,mitre_tactic,Exfiltration,Exfiltration,medium,dictionary_regex,6092,6104
pub-106-tag-0043,pub-106,src-106,mitre_tactic,Impact,Impact,medium,dictionary_regex,5079,5089
pub-106-tag-0044,pub-106,src-106,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,3876,3884
pub-106-tag-0045,pub-106,src-106,sector,Education,Education,medium,dictionary_regex,5283,5293
pub-106-tag-0046,pub-106,src-106,sector,Telecommunications,Telecommunications,medium,dictionary_regex,20875,20882
pub-106-tag-0047,pub-106,src-106,target,Developers,Developers,medium,dictionary_regex,7028,7038
pub-106-tag-0048,pub-106,src-106,target,Executives,Executives,medium,dictionary_regex,459,468
pub-106-tag-0049,pub-106,src-106,target,Security researchers,Security researchers,medium,dictionary_regex,21218,21242
pub-106-tag-0050,pub-106,src-106,threat_group,APT28 / Fancy Bear,APT28 / Fancy Bear,high,dictionary_regex,7475,7480
pub-106-tag-0051,pub-106,src-106,threat_group_identifier,APT28,APT28,high,actor_id_regex,7475,7480
pub-106-tag-0052,pub-106,src-106,ttp,Data exfiltration,Data exfiltration,medium,dictionary_regex,6092,6104
pub-106-tag-0053,pub-106,src-106,ttp,Malware generation,Malware generation,medium,dictionary_regex,3606,3624
pub-106-tag-0054,pub-106,src-106,ttp,Obfuscation,Obfuscation,medium,dictionary_regex,9775,9786
pub-106-tag-0055,pub-106,src-106,ttp,Prompt injection,Prompt injection,medium,dictionary_regex,3196,3212
pub-107-tag-0001,pub-107,src-107,actor_motivation,Financial,Financial,medium,dictionary_regex,15702,15723
pub-107-tag-0002,pub-107,src-107,actor_motivation,Hacktivism,Hacktivism,medium,dictionary_regex,15662,15672
pub-107-tag-0003,pub-107,src-107,ai_technology,Generative AI,Generative AI,medium,dictionary_regex,25655,25668
pub-107-tag-0004,pub-107,src-107,ai_technology,Large language model,Large language model,medium,dictionary_regex,27087,27108
pub-107-tag-0005,pub-107,src-107,ai_use_case,Obfuscation and evasion,Obfuscation and evasion,medium,dictionary_regex,19645,19655
pub-107-tag-0006,pub-107,src-107,attack_vector,Business email compromise,Business email compromise,medium,dictionary_regex,1923,1948
pub-107-tag-0007,pub-107,src-107,attack_vector,Credential theft,Credential theft,medium,dictionary_regex,2076,2092
pub-107-tag-0008,pub-107,src-107,attack_vector,Malicious advertisement,Malicious advertisement,medium,dictionary_regex,4413,4425
pub-107-tag-0009,pub-107,src-107,attack_vector,Vishing,Vishing,medium,dictionary_regex,3902,3909
pub-107-tag-0010,pub-107,src-107,cve,CVE-2021-34473,CVE-2021-34473,high,cve_regex,11142,11156
pub-107-tag-0011,pub-107,src-107,cve,CVE-2023-27532,CVE-2023-27532,high,cve_regex,10142,10156
pub-107-tag-0012,pub-107,src-107,cve,CVE-2023-3519,CVE-2023-3519,high,cve_regex,19708,19721
pub-107-tag-0013,pub-107,src-107,cve,CVE-2023-48788,CVE-2023-48788,high,cve_regex,10676,10690
pub-107-tag-0014,pub-107,src-107,cve,CVE-2023-4966,CVE-2023-4966,high,cve_regex,10039,10052
pub-107-tag-0015,pub-107,src-107,cve,CVE-2024-1709,CVE-2024-1709,high,cve_regex,9961,9974
pub-107-tag-0016,pub-107,src-107,cve,CVE-2024-21762,CVE-2024-21762,high,cve_regex,10973,10987
pub-107-tag-0017,pub-107,src-107,cve,CVE-2024-27198,CVE-2024-27198,high,cve_regex,10826,10840
pub-107-tag-0018,pub-107,src-107,cve,CVE-2024-3400,CVE-2024-3400,high,cve_regex,10299,10312
pub-107-tag-0019,pub-107,src-107,cve,CVE-2024-37085,CVE-2024-37085,high,cve_regex,10480,10494
pub-107-tag-0020,pub-107,src-107,cve,CVE-2024-4071,CVE-2024-4071,high,cve_regex,19019,19032
pub-107-tag-0021,pub-107,src-107,cve,CVE-2024-40711,CVE-2024-40711,high,cve_regex,9067,9081
pub-107-tag-0022,pub-107,src-107,data_type,Credentials and passwords,Credentials and passwords,medium,dictionary_regex,2076,2086
pub-107-tag-0023,pub-107,src-107,data_type,Documents and files,Documents and files,medium,dictionary_regex,28737,28745
pub-107-tag-0024,pub-107,src-107,data_type,Session cookies or tokens,Session cookies or tokens,medium,dictionary_regex,23998,24012
pub-107-tag-0025,pub-107,src-107,evidence_landscape,Incident response,Incident response,high,dictionary_regex,638,655
pub-107-tag-0026,pub-107,src-107,evidence_landscape,Threat landscape report,Threat landscape report,medium,dictionary_regex,18,38
pub-107-tag-0027,pub-107,src-107,impact,Data theft or exfiltration,Data theft or exfiltration,medium,dictionary_regex,791,801
pub-107-tag-0028,pub-107,src-107,impact,Ransomware or extortion,Ransomware or extortion,medium,dictionary_regex,489,499
pub-107-tag-0029,pub-107,src-107,infrastructure,Browser,Browser,medium,dictionary_regex,18076,18083
pub-107-tag-0030,pub-107,src-107,infrastructure,Email,Email,medium,dictionary_regex,1932,1937
pub-107-tag-0031,pub-107,src-107,infrastructure,Endpoint,Endpoint,medium,dictionary_regex,2845,2853
pub-107-tag-0032,pub-107,src-107,infrastructure,Messaging platform,Messaging platform,medium,dictionary_regex,24640,24648
pub-107-tag-0033,pub-107,src-107,infrastructure,Social media,Social media,medium,dictionary_regex,27597,27609
pub-107-tag-0034,pub-107,src-107,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,13680,13692
pub-107-tag-0035,pub-107,src-107,kill_chain_phase,Command and Control,Command and Control,medium,dictionary_regex,18611,18630
pub-107-tag-0036,pub-107,src-107,kill_chain_phase,Delivery,Delivery,medium,dictionary_regex,2210,2218
pub-107-tag-0037,pub-107,src-107,kill_chain_phase,Exploitation,Exploitation,medium,dictionary_regex,9148,9155
pub-107-tag-0038,pub-107,src-107,kill_chain_phase,Installation,Installation,medium,dictionary_regex,30971,30982
pub-107-tag-0039,pub-107,src-107,llm_model,ChatGPT,ChatGPT,medium,dictionary_regex,27124,27131
pub-107-tag-0040,pub-107,src-107,llm_provider,OpenAI,OpenAI,high,dictionary_regex,27124,27131
pub-107-tag-0041,pub-107,src-107,malware_or_tool,Cobalt Strike,Cobalt Strike,high,named_entity_dictionary,31884,31897
pub-107-tag-0042,pub-107,src-107,malware_or_tool,DanaBot,DanaBot,high,named_entity_dictionary,17810,17817
pub-107-tag-0043,pub-107,src-107,malware_or_tool,Lumma,Lumma,high,named_entity_dictionary,31712,31717
pub-107-tag-0044,pub-107,src-107,malware_or_tool,Mimikatz,Mimikatz,high,named_entity_dictionary,18484,18492
pub-107-tag-0045,pub-107,src-107,malware_or_tool,RansomHub ransomware,RansomHub ransomware,medium,malware_name_context_regex,19886,19906
pub-107-tag-0046,pub-107,src-107,malware_or_tool,SystemBC malware,SystemBC malware,medium,malware_name_context_regex,19257,19273
pub-107-tag-0047,pub-107,src-107,mitre_tactic,Collection,Collection,medium,dictionary_regex,32605,32615
pub-107-tag-0048,pub-107,src-107,mitre_tactic,Command and Control,Command and Control,medium,dictionary_regex,18611,18630
pub-107-tag-0049,pub-107,src-107,mitre_tactic,Credential Access,Credential Access,medium,dictionary_regex,2076,2092
pub-107-tag-0050,pub-107,src-107,mitre_tactic,Defense Evasion,Defense Evasion,medium,dictionary_regex,20165,20180
pub-107-tag-0051,pub-107,src-107,mitre_tactic,Discovery,Discovery,medium,dictionary_regex,18469,18478
pub-107-tag-0052,pub-107,src-107,mitre_tactic,Execution,Execution,medium,dictionary_regex,10650,10659
pub-107-tag-0053,pub-107,src-107,mitre_tactic,Exfiltration,Exfiltration,medium,dictionary_regex,13680,13692
pub-107-tag-0054,pub-107,src-107,mitre_tactic,Impact,Impact,medium,dictionary_regex,489,499
pub-107-tag-0055,pub-107,src-107,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,9206,9220
pub-107-tag-0056,pub-107,src-107,mitre_tactic,Lateral Movement,Lateral Movement,medium,dictionary_regex,19519,19535
pub-107-tag-0057,pub-107,src-107,mitre_tactic,Persistence,Persistence,medium,dictionary_regex,30971,30982
pub-107-tag-0058,pub-107,src-107,sector,Cryptocurrency,Cryptocurrency,medium,dictionary_regex,25756,25770
pub-107-tag-0059,pub-107,src-107,target,Developers,Developers,medium,dictionary_regex,25036,25045
pub-107-tag-0060,pub-107,src-107,target,Employees,Employees,medium,dictionary_regex,764,773
pub-107-tag-0061,pub-107,src-107,target,Executives,Executives,medium,dictionary_regex,8424,8427
pub-107-tag-0062,pub-107,src-107,threat_group,Akira,Akira,medium,dictionary_regex,5830,5835
pub-107-tag-0063,pub-107,src-107,threat_group,RansomHub,RansomHub,high,dictionary_regex,5987,5996
pub-107-tag-0064,pub-107,src-107,ttp,Business email compromise,Business email compromise,medium,dictionary_regex,1923,1948
pub-107-tag-0065,pub-107,src-107,ttp,Command and control,Command and control,medium,dictionary_regex,18611,18630
pub-107-tag-0066,pub-107,src-107,ttp,Credential theft,Credential theft,medium,dictionary_regex,2076,2092
pub-107-tag-0067,pub-107,src-107,ttp,Data exfiltration,Data exfiltration,medium,dictionary_regex,13680,13692
pub-107-tag-0068,pub-107,src-107,ttp,Defense evasion,Defense evasion,medium,dictionary_regex,20165,20180
pub-107-tag-0069,pub-107,src-107,ttp,Malicious advertising,Malicious advertising,medium,dictionary_regex,4413,4425
pub-107-tag-0070,pub-107,src-107,ttp,MFA/session-token theft,MFA/session-token theft,medium,dictionary_regex,23998,24012
pub-107-tag-0071,pub-107,src-107,ttp,Obfuscation,Obfuscation,medium,dictionary_regex,19645,19655
pub-107-tag-0072,pub-107,src-107,ttp,Phishing link or attachment,Phishing link or attachment,medium,dictionary_regex,29013,29027
pub-107-tag-0073,pub-107,src-107,ttp,Voice phishing / vishing,Voice phishing / vishing,medium,dictionary_regex,3902,3909
pub-108-tag-0001,pub-108,src-108,evidence_landscape,Incident response,Incident response,high,dictionary_regex,6119,6136
pub-108-tag-0002,pub-108,src-108,impact,Ransomware or extortion,Ransomware or extortion,medium,dictionary_regex,7341,7351
pub-108-tag-0003,pub-108,src-108,infrastructure,Browser,Browser,medium,dictionary_regex,4516,4523
pub-108-tag-0004,pub-108,src-108,infrastructure,Email,Email,medium,dictionary_regex,4802,4807
pub-108-tag-0005,pub-108,src-108,infrastructure,Endpoint,Endpoint,medium,dictionary_regex,2881,2889
pub-108-tag-0006,pub-108,src-108,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,7341,7351
pub-108-tag-0007,pub-108,src-108,kill_chain_phase,Delivery,Delivery,medium,dictionary_regex,4963,4971
pub-108-tag-0008,pub-108,src-108,mitre_tactic,Impact,Impact,medium,dictionary_regex,7341,7351
pub-108-tag-0009,pub-108,src-108,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,4963,4971
pub-108-tag-0010,pub-108,src-108,sector,Financial Services,Financial Services,medium,dictionary_regex,7996,8003
pub-108-tag-0011,pub-108,src-108,sector,Government,Government,medium,dictionary_regex,8079,8089
pub-108-tag-0012,pub-108,src-108,target,Employees,Employees,medium,dictionary_regex,5039,5047
pub-109-tag-0001,pub-109,src-109,data_type,Personally identifiable information,Personally identifiable information,medium,dictionary_regex,2140,2175
pub-109-tag-0002,pub-109,src-109,infrastructure,Browser,Browser,medium,dictionary_regex,410,417
pub-110-tag-0001,pub-110,src-110,ai_technology,Agentic AI,Agentic AI,medium,dictionary_regex,2132,2142
pub-110-tag-0002,pub-110,src-110,ai_technology,Generative AI,Generative AI,medium,dictionary_regex,3016,3029
pub-110-tag-0003,pub-110,src-110,attack_vector,Malicious advertisement,Malicious advertisement,medium,dictionary_regex,4967,4979
pub-110-tag-0004,pub-110,src-110,impact,Ransomware or extortion,Ransomware or extortion,medium,dictionary_regex,1962,1972
pub-110-tag-0005,pub-110,src-110,infrastructure,Browser,Browser,medium,dictionary_regex,559,566
pub-110-tag-0006,pub-110,src-110,infrastructure,Email,Email,medium,dictionary_regex,421,426
pub-110-tag-0007,pub-110,src-110,infrastructure,Endpoint,Endpoint,medium,dictionary_regex,231,239
pub-110-tag-0008,pub-110,src-110,infrastructure,Mobile,Mobile,medium,dictionary_regex,2487,2494
pub-110-tag-0009,pub-110,src-110,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,1962,1972
pub-110-tag-0010,pub-110,src-110,kill_chain_phase,Delivery,Delivery,medium,dictionary_regex,567,575
pub-110-tag-0011,pub-110,src-110,llm_model,Grok,Grok,medium,dictionary_regex,6430,6434
pub-110-tag-0012,pub-110,src-110,llm_provider,OpenAI,OpenAI,high,dictionary_regex,3242,3248
pub-110-tag-0013,pub-110,src-110,llm_provider,xAI,xAI,high,dictionary_regex,6430,6434
pub-110-tag-0014,pub-110,src-110,malware_or_tool,AMOS,AMOS,high,named_entity_dictionary,5050,5054
pub-110-tag-0015,pub-110,src-110,mitre_tactic,Impact,Impact,medium,dictionary_regex,1962,1972
pub-110-tag-0016,pub-110,src-110,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,567,575
pub-110-tag-0017,pub-110,src-110,sector,Healthcare,Healthcare,medium,dictionary_regex,4226,4235
pub-110-tag-0018,pub-110,src-110,target,Executives,Executives,medium,dictionary_regex,1398,1407
pub-110-tag-0019,pub-110,src-110,ttp,Malicious advertising,Malicious advertising,medium,dictionary_regex,4967,4979
pub-111-tag-0001,pub-111,src-111,ai_technology,Agentic AI,Agentic AI,medium,dictionary_regex,26121,26131
pub-111-tag-0002,pub-111,src-111,ai_technology,Generative AI,Generative AI,medium,dictionary_regex,4152,4157
